0.52	1
0.54	0.99733
0.56	0.99432
0.58	0.99243
0.6	0.98982
0.62	0.98823
0.64	0.98606
0.66	0.98334
0.68	0.98151
0.7	0.98131
0.72	0.97971
0.74	0.97715
0.76	0.97582
0.78	0.97326
0.8	0.97295
0.82	0.97105
0.84	0.96998
0.86	0.96735
0.88	0.96505
0.9	0.96172
0.92	0.95869
0.94	0.95701
0.96	0.9552
0.98	0.95337
1	0.95202
1.02	0.95039
1.04	0.94895
1.06	0.94866
1.08	0.94823
1.1	0.94774
1.12	0.94577
1.14	0.94388
1.16	0.94221
1.18	0.94121
1.2	0.93888
1.22	0.93874
1.24	0.9375
1.26	0.93626
1.28	0.93489
1.3	0.93144
1.32	0.92966
1.34	0.92852
1.36	0.92798
1.38	0.9273
1.4	0.92555
1.42	0.92565
1.44	0.92402
1.46	0.92146
1.48	0.92039
1.5	0.91841
1.52	0.91814
1.54	0.91644
1.56	0.91485
1.58	0.91213
1.6	0.90954
1.62	0.90866
1.64	0.907
1.66	0.90568
1.68	0.90274
1.7	0.90121
1.72	0.8999
1.74	0.89901
1.76	0.89754
1.78	0.89644
1.8	0.89507
1.82	0.89512
1.84	0.8933
1.86	0.89115
1.88	0.89005
1.9	0.88952
1.92	0.88727
1.94	0.88587
1.96	0.88626
1.98	0.88499
2	0.88346
2.02	0.88098
2.04	0.87967
2.06	0.87875
2.08	0.87664
2.1	0.87664
2.12	0.87483
2.14	0.87391
2.16	0.87406
2.18	0.8725
2.2	0.87147
2.22	0.87035
2.24	0.86893
2.26	0.86811
2.28	0.86662
2.3	0.865
2.32	0.86316
2.34	0.86268
2.36	0.86138
2.38	0.8616
2.4	0.86123
2.42	0.86016
2.44	0.8598
2.46	0.85833
2.48	0.85689
2.5	0.85594
2.52	0.85488
2.54	0.85346
2.56	0.85075
2.58	0.85086
2.6	0.84966
2.62	0.84909
2.64	0.84813
2.66	0.84589
2.68	0.84558
2.7	0.84457
2.72	0.84275
2.74	0.84085
2.76	0.83891
2.78	0.83744
2.8	0.83736
2.82	0.83674
2.84	0.83487
2.86	0.83481
2.88	0.83284
2.9	0.83095
2.92	0.83036
2.94	0.82824
2.96	0.82651
2.98	0.82503
3	0.82426
3.02	0.82337
3.04	0.82208
3.06	0.82104
3.08	0.82015
3.1	0.81841
3.12	0.81687
3.14	0.81515
3.16	0.81429
3.18	0.81256
3.2	0.81132
3.22	0.81104
3.24	0.81046
3.26	0.80946
3.28	0.80871
3.3	0.80841
3.32	0.80657
3.34	0.80553
3.36	0.80546
3.38	0.80354
3.4	0.80365
3.42	0.80281
3.44	0.80273
3.46	0.80178
3.48	0.80151
3.5	0.80009
3.52	0.79939
3.54	0.79836
3.56	0.79774
3.58	0.79597
3.6	0.79455
3.62	0.79395
3.64	0.79322
3.66	0.79206
3.68	0.79106
3.7	0.79064
3.72	0.78848
3.74	0.78818
3.76	0.78726
3.78	0.78641
3.8	0.78385
3.82	0.78265
3.84	0.78129
3.86	0.77832
3.88	0.77754
3.9	0.77506
3.92	0.77294
3.94	0.77094
3.96	0.77108
3.98	0.77075
4	0.77099
4.02	0.76952
4.04	0.76883
4.06	0.76769
4.08	0.76723
4.1	0.76745
4.12	0.76629
4.14	0.76466
4.16	0.76358
4.18	0.76237
4.2	0.76033
4.22	0.75959
4.24	0.75834
4.26	0.75639
4.28	0.7551
4.3	0.75551
4.32	0.75421
4.34	0.75306
4.36	0.75223
4.38	0.75176
4.4	0.75117
4.42	0.7506
4.44	0.74989
4.46	0.74812
4.48	0.74661
4.5	0.74427
4.52	0.74332
4.54	0.74254
4.56	0.74236
4.58	0.74109
4.6	0.73882
4.62	0.73715
4.64	0.73769
4.66	0.73667
4.68	0.73591
4.7	0.73559
4.72	0.7358
4.74	0.73511
4.76	0.7345
4.78	0.73431
4.8	0.73161
4.82	0.7313
4.84	0.73038
4.86	0.72867
4.88	0.72719
4.9	0.72606
4.92	0.72514
4.94	0.72454
4.96	0.72404
4.98	0.72283
5	0.72188
5.02	0.71996
5.04	0.71872
5.06	0.71752
5.08	0.71661
5.1	0.71555
5.12	0.7152
5.14	0.71377
5.16	0.71279
5.18	0.71197
5.2	0.70987
5.22	0.70832
5.24	0.70666
5.26	0.70673
5.28	0.70501
5.3	0.70434
5.32	0.70365
5.34	0.70307
5.36	0.70336
5.38	0.70329
5.4	0.70248
5.42	0.70159
5.44	0.69995
5.46	0.69902
5.48	0.69815
5.5	0.69825
5.52	0.69736
5.54	0.69719
5.56	0.69645
5.58	0.69499
5.6	0.69497
5.62	0.69387
5.64	0.69214
5.66	0.6917
5.68	0.6908
5.7	0.68946
5.72	0.68793
5.74	0.68726
5.76	0.68615
5.78	0.6853
5.8	0.6854
5.82	0.6851
5.84	0.68415
5.86	0.68245
5.88	0.68121
5.9	0.67986
5.92	0.67828
5.94	0.6785
5.96	0.67747
5.98	0.67725
6	0.67623
6.02	0.67676
6.04	0.6749
6.06	0.673
6.08	0.67229
6.1	0.67151
6.12	0.67038
6.14	0.67035
6.16	0.66959
6.18	0.6688
6.2	0.66898
6.22	0.66772
6.24	0.66794
6.26	0.66662
6.28	0.66641
6.3	0.66621
6.32	0.66414
6.34	0.66373
6.36	0.66333
6.38	0.66176
6.4	0.66063
6.42	0.65987
6.44	0.65964
6.46	0.65886
6.48	0.65781
6.5	0.6574
6.52	0.6555
6.54	0.65596
6.56	0.65692
6.58	0.65672
6.6	0.65545
6.62	0.65493
6.64	0.65327
6.66	0.6531
6.68	0.65197
6.7	0.65179
6.72	0.65192
6.74	0.6501
6.76	0.65062
6.78	0.64875
6.8	0.64742
6.82	0.64644
6.84	0.64481
6.86	0.64421
6.88	0.64391
6.9	0.64334
6.92	0.64324
6.94	0.64144
6.96	0.64055
6.98	0.64021
7	0.6383
7.02	0.63838
7.04	0.63567
7.06	0.63324
7.08	0.6328
7.1	0.63223
7.12	0.63136
7.14	0.6317
7.16	0.62988
7.18	0.6293
7.2	0.62818
7.22	0.62682
7.24	0.62619
7.26	0.62491
7.28	0.62443
7.3	0.62238
7.32	0.62149
7.34	0.62207
7.36	0.62111
7.38	0.622
7.4	0.62078
7.42	0.61871
7.44	0.61793
7.46	0.6168
7.48	0.61524
7.5	0.61396
7.52	0.61332
7.54	0.6146
7.56	0.61436
7.58	0.61317
7.6	0.61218
7.62	0.6118
7.64	0.6111
7.66	0.61169
7.68	0.612
7.7	0.61157
7.72	0.61083
7.74	0.61036
7.76	0.60901
7.78	0.60937
7.8	0.60986
7.82	0.60956
7.84	0.60738
7.86	0.6063
7.88	0.6038
7.9	0.60342
7.92	0.60412
7.94	0.60421
7.96	0.60402
7.98	0.60305
8	0.60361
8.02	0.6016
8.04	0.59983
8.06	0.59931
8.08	0.59862
8.1	0.59911
8.12	0.59854
8.14	0.59798
8.16	0.59672
8.18	0.59484
8.2	0.59435
8.22	0.59424
8.24	0.59325
8.26	0.59344
8.28	0.59178
8.3	0.58992
8.32	0.58973
8.34	0.59054
8.36	0.59081
8.38	0.59108
8.4	0.59129
8.42	0.58965
8.44	0.58838
8.46	0.58794
8.48	0.58714
8.5	0.58687
8.52	0.58706
8.54	0.58713
8.56	0.58616
8.58	0.58505
8.6	0.58412
8.62	0.58343
8.64	0.58211
8.66	0.58184
8.68	0.58216
8.7	0.58168
8.72	0.58101
8.74	0.57987
8.76	0.57933
8.78	0.57978
8.8	0.5805
8.82	0.58011
8.84	0.57938
8.86	0.57841
8.88	0.5769
8.9	0.57537
8.92	0.57577
8.94	0.57388
8.96	0.57339
8.98	0.57266
9	0.57126
9.02	0.57045
9.04	0.56877
9.06	0.56875
9.08	0.56927
9.1	0.56784
9.12	0.56723
9.14	0.5668
9.16	0.56541
9.18	0.56458
9.2	0.56346
9.22	0.56311
9.24	0.56243
9.26	0.56116
9.28	0.5596
9.3	0.55834
9.32	0.55743
9.34	0.55551
9.36	0.55508
9.38	0.55564
9.4	0.55614
9.42	0.55509
9.44	0.55483
9.46	0.55308
9.48	0.55322
9.5	0.55289
9.52	0.55181
9.54	0.55172
9.56	0.55033
9.58	0.54862
9.6	0.54928
9.62	0.54814
9.64	0.5472
9.66	0.54704
9.68	0.54682
9.7	0.54633
9.72	0.54477
9.74	0.54507
9.76	0.54455
9.78	0.54354
9.8	0.54358
9.82	0.54311
9.84	0.54329
9.86	0.54247
9.88	0.54144
9.9	0.54008
9.92	0.54083
9.94	0.54042
9.96	0.54025
9.98	0.53982
10	0.53942
10.02	0.53911
10.04	0.53901
10.06	0.53781
10.08	0.53856
10.1	0.53638
10.12	0.5372
10.14	0.53759
10.16	0.53684
10.18	0.53539
10.2	0.53437
10.22	0.53517
10.24	0.53328
10.26	0.53321
10.28	0.53304
10.3	0.53186
10.32	0.531
10.34	0.52992
10.36	0.52908
10.38	0.52853
10.4	0.52784
10.42	0.52597
10.44	0.5257
10.46	0.52483
10.48	0.52375
10.5	0.52303
10.52	0.52269
10.54	0.52154
10.56	0.52083
10.58	0.51982
10.6	0.51931
10.62	0.51772
10.64	0.51589
10.66	0.51493
10.68	0.51432
10.7	0.51437
10.72	0.5122
10.74	0.51322
10.76	0.51143
10.78	0.51125
10.8	0.51146
10.82	0.51106
10.84	0.51088
10.86	0.5105
10.88	0.5093
10.9	0.50927
10.92	0.50907
10.94	0.50856
10.96	0.50908
10.98	0.50875
11	0.5079
11.02	0.5071
11.04	0.50572
11.06	0.50632
11.08	0.50579
11.1	0.50535
11.12	0.50479
11.14	0.50552
11.16	0.50472
11.18	0.5045
11.2	0.5042
11.22	0.50498
11.24	0.50298
11.26	0.50247
11.28	0.50126
11.3	0.49972
11.32	0.49907
11.34	0.49759
11.36	0.49712
11.38	0.49711
11.4	0.4962
11.42	0.49531
11.44	0.49478
11.46	0.49373
11.48	0.49307
11.5	0.49279
11.52	0.49278
11.54	0.49359
11.56	0.49332
11.58	0.49216
11.6	0.49192
11.62	0.4918
11.64	0.49075
11.66	0.49085
11.68	0.49062
11.7	0.48959
11.72	0.48871
11.74	0.48895
11.76	0.48901
11.78	0.48869
11.8	0.48898
11.82	0.48861
11.84	0.4892
11.86	0.48841
11.88	0.48808
11.9	0.48787
11.92	0.48806
11.94	0.48876
11.96	0.48848
11.98	0.48865
12	0.48763
12.02	0.48625
12.04	0.48554
12.06	0.48529
12.08	0.48563
12.1	0.48572
12.12	0.48463
12.14	0.48303
12.16	0.48225
12.18	0.4814
12.2	0.48179
12.22	0.48103
12.24	0.48011
12.26	0.47985
12.28	0.47906
12.3	0.47723
12.32	0.47605
12.34	0.4756
12.36	0.47537
12.38	0.47406
12.4	0.47253
12.42	0.47179
12.44	0.46972
12.46	0.46978
12.48	0.46817
12.5	0.46784
12.52	0.46839
12.54	0.4677
12.56	0.46666
12.58	0.46526
12.6	0.46428
12.62	0.464
12.64	0.46413
12.66	0.46388
12.68	0.46378
12.7	0.46284
12.72	0.46318
12.74	0.46265
12.76	0.46256
12.78	0.46237
12.8	0.46254
12.82	0.4628
12.84	0.46219
12.86	0.46164
12.88	0.46128
12.9	0.46155
12.92	0.45981
12.94	0.46065
12.96	0.45911
12.98	0.45921
13	0.45909
13.02	0.4585
13.04	0.45846
13.06	0.45812
13.08	0.45772
13.1	0.45684
13.12	0.45645
13.14	0.45561
13.16	0.45466
13.18	0.45342
13.2	0.45256
13.22	0.45201
13.24	0.45282
13.26	0.45237
13.28	0.45191
13.3	0.45097
13.32	0.44992
13.34	0.44926
13.36	0.44928
13.38	0.44908
13.4	0.44876
13.42	0.44909
13.44	0.44784
13.46	0.44809
13.48	0.4472
13.5	0.44684
13.52	0.4462
13.54	0.44547
13.56	0.44531
13.58	0.44503
13.6	0.44474
13.62	0.44384
13.64	0.44347
13.66	0.44293
13.68	0.44236
13.7	0.44242
13.72	0.44135
13.74	0.44032
13.76	0.43893
13.78	0.43884
13.8	0.43904
13.82	0.43895
13.84	0.43892
13.86	0.43845
13.88	0.4381
13.9	0.43701
13.92	0.43632
13.94	0.43657
13.96	0.43555
13.98	0.43571
14	0.43455
14.02	0.43422
14.04	0.43345
14.06	0.43263
14.08	0.4329
14.1	0.43291
14.12	0.43284
14.14	0.43306
14.16	0.43341
14.18	0.43381
14.2	0.43292
14.22	0.43249
14.24	0.43172
14.26	0.43134
14.28	0.43054
14.3	0.42996
14.32	0.43026
14.34	0.42927
14.36	0.42919
14.38	0.42841
14.4	0.42823
14.42	0.42797
14.44	0.42657
14.46	0.4261
14.48	0.42628
14.5	0.42589
14.52	0.42521
14.54	0.4247
14.56	0.42416
14.58	0.42271
14.6	0.42183
14.62	0.42096
14.64	0.41976
14.66	0.41915
14.68	0.41829
14.7	0.41803
14.72	0.4181
14.74	0.41844
14.76	0.41766
14.78	0.41748
14.8	0.41685
14.82	0.41531
14.84	0.41496
14.86	0.41398
14.88	0.41395
14.9	0.41385
14.92	0.41395
14.94	0.41375
14.96	0.41301
14.98	0.41187
15	0.4117
15.02	0.41131
15.04	0.41148
15.06	0.41054
15.08	0.41052
15.1	0.41022
15.12	0.41049
15.14	0.41123
15.16	0.41045
15.18	0.40977
15.2	0.40878
15.22	0.40746
15.24	0.40592
15.26	0.40622
15.28	0.40674
15.3	0.40704
15.32	0.40766
15.34	0.4079
15.36	0.40717
15.38	0.40629
15.4	0.40553
15.42	0.40553
15.44	0.40493
15.46	0.40537
15.48	0.40484
15.5	0.40462
15.52	0.40469
15.54	0.40389
15.56	0.40496
15.58	0.40471
15.6	0.40402
15.62	0.40368
15.64	0.4033
15.66	0.40291
15.68	0.40239
15.7	0.40246
15.72	0.40216
15.74	0.40177
15.76	0.40162
15.78	0.39993
15.8	0.39901
15.82	0.39799
15.84	0.39709
15.86	0.39665
15.88	0.396
15.9	0.39541
15.92	0.39471
15.94	0.39494
15.96	0.39383
15.98	0.39367
16	0.39396
16.02	0.39333
16.04	0.39276
16.06	0.39074
16.08	0.39031
16.1	0.39029
16.12	0.38957
16.14	0.38878
16.16	0.3885
16.18	0.38871
16.2	0.38851
16.22	0.38835
16.24	0.38812
16.26	0.38722
16.28	0.38754
16.3	0.38803
16.32	0.38734
16.34	0.38749
16.36	0.38674
16.38	0.38672
16.4	0.38696
16.42	0.38689
16.44	0.38642
16.46	0.38646
16.48	0.38673
16.5	0.38537
16.52	0.38432
16.54	0.38452
16.56	0.38492
16.58	0.38404
16.6	0.3836
16.62	0.38341
16.64	0.38224
16.66	0.38163
16.68	0.38118
16.7	0.37972
16.72	0.37996
16.74	0.37935
16.76	0.37905
16.78	0.37873
16.8	0.37793
16.82	0.37826
16.84	0.3776
16.86	0.37809
16.88	0.37752
16.9	0.37732
16.92	0.37667
16.94	0.37511
16.96	0.37452
16.98	0.37355
17	0.37381
17.02	0.37361
17.04	0.37282
17.06	0.37236
17.08	0.37197
17.1	0.37182
17.12	0.37124
17.14	0.37155
17.16	0.37168
17.18	0.37037
17.2	0.37051
17.22	0.3703
17.24	0.37022
17.26	0.37052
17.28	0.36908
17.3	0.36812
17.32	0.36699
17.34	0.36644
17.36	0.36589
17.38	0.36579
17.4	0.36524
17.42	0.36408
17.44	0.3646
17.46	0.36412
17.48	0.3641
17.5	0.3636
17.52	0.36409
17.54	0.36456
17.56	0.3643
17.58	0.36462
17.6	0.36437
17.62	0.36357
17.64	0.36395
17.66	0.36292
17.68	0.36408
17.7	0.36444
17.72	0.36284
17.74	0.36265
17.76	0.36133
17.78	0.36118
17.8	0.36067
17.82	0.36114
17.84	0.3614
17.86	0.36138
17.88	0.36161
17.9	0.36144
17.92	0.36095
17.94	0.35988
17.96	0.35987
17.98	0.35895
18	0.35809
18.02	0.3579
18.04	0.35699
18.06	0.35665
18.08	0.35578
18.1	0.35524
18.12	0.35568
18.14	0.35423
18.16	0.35409
18.18	0.3529
18.2	0.35248
18.22	0.35208
18.24	0.35141
18.26	0.35166
18.28	0.35203
18.3	0.35151
18.32	0.35053
18.34	0.34957
18.36	0.34922
18.38	0.34922
18.4	0.34866
18.42	0.34881
18.44	0.34892
18.46	0.3492
18.48	0.34908
18.5	0.34908
18.52	0.34871
18.54	0.3485
18.56	0.34745
18.58	0.34682
18.6	0.34681
18.62	0.34576
18.64	0.34619
18.66	0.346
18.68	0.34642
18.7	0.34609
18.72	0.34637
18.74	0.34611
18.76	0.3456
18.78	0.34558
18.8	0.34607
18.82	0.3462
18.84	0.34642
18.86	0.34648
18.88	0.3456
18.9	0.34472
18.92	0.34499
18.94	0.34504
18.96	0.34425
18.98	0.34368
19	0.34351
19.02	0.34213
19.04	0.34193
19.06	0.34189
19.08	0.34196
19.1	0.34123
19.12	0.34134
19.14	0.34076
19.16	0.34093
19.18	0.34028
19.2	0.33922
19.22	0.3388
19.24	0.33806
19.26	0.33794
19.28	0.33702
19.3	0.33702
19.32	0.33661
19.34	0.33594
19.36	0.3343
19.38	0.33382
19.4	0.33387
19.42	0.33321
19.44	0.33256
19.46	0.33176
19.48	0.33114
19.5	0.33112
19.52	0.332
19.54	0.33204
19.56	0.33181
19.58	0.33182
19.6	0.33144
19.62	0.3303
19.64	0.33083
19.66	0.33097
19.68	0.32982
19.7	0.32937
19.72	0.32901
19.74	0.32944
19.76	0.32908
19.78	0.32859
19.8	0.32816
19.82	0.32718
19.84	0.32704
19.86	0.32732
19.88	0.32679
19.9	0.32627
19.92	0.32511
19.94	0.32491
19.96	0.32504
19.98	0.32477
20	0.324
20.02	0.32355
20.04	0.32248
20.06	0.32251
20.08	0.32134
20.1	0.32109
20.12	0.32151
20.14	0.32071
20.16	0.32003
20.18	0.32026
20.2	0.32043
20.22	0.32077
20.24	0.32069
20.26	0.32043
20.28	0.32082
20.3	0.32021
20.32	0.3207
20.34	0.31991
20.36	0.31975
20.38	0.31996
20.4	0.32006
20.42	0.32106
20.44	0.3209
20.46	0.32052
20.48	0.32095
20.5	0.32099
20.52	0.32016
20.54	0.31987
20.56	0.32011
20.58	0.32074
20.6	0.32031
20.62	0.31968
20.64	0.31904
20.66	0.31915
20.68	0.31942
20.7	0.31958
20.72	0.31943
20.74	0.31866
20.76	0.31808
20.78	0.31752
20.8	0.3169
20.82	0.31675
20.84	0.31741
20.86	0.31616
20.88	0.31558
20.9	0.31489
20.92	0.31472
20.94	0.3145
20.96	0.31397
20.98	0.31372
21	0.31285
21.02	0.31253
21.04	0.31239
21.06	0.31157
21.08	0.31024
21.1	0.30975
21.12	0.31012
21.14	0.30964
21.16	0.30846
21.18	0.30763
21.2	0.30678
21.22	0.3061
21.24	0.30622
21.26	0.30609
21.28	0.30607
21.3	0.30554
21.32	0.30448
21.34	0.30371
21.36	0.30365
21.38	0.30293
21.4	0.30274
21.42	0.30194
21.44	0.30183
21.46	0.30158
21.48	0.30112
21.5	0.30133
21.52	0.3005
21.54	0.30022
21.56	0.29941
21.58	0.2998
21.6	0.30002
21.62	0.30035
21.64	0.30077
21.66	0.30064
21.68	0.3002
21.7	0.30052
21.72	0.30028
21.74	0.29985
21.76	0.29953
21.78	0.29854
21.8	0.29924
21.82	0.29968
21.84	0.29882
21.86	0.29989
21.88	0.30039
21.9	0.30075
21.92	0.29996
21.94	0.29968
21.96	0.29952
21.98	0.2988
22	0.29807
22.02	0.29812
22.04	0.29757
22.06	0.29742
22.08	0.29704
22.1	0.29702
22.12	0.29554
22.14	0.2946
22.16	0.2939
22.18	0.2938
22.2	0.29324
22.22	0.29292
22.24	0.29239
22.26	0.29248
22.28	0.29299
22.3	0.29254
22.32	0.29131
22.34	0.2915
22.36	0.29061
22.38	0.29031
22.4	0.29017
22.42	0.2902
22.44	0.28981
22.46	0.28936
22.48	0.28853
22.5	0.28899
22.52	0.28911
22.54	0.28895
22.56	0.28867
22.58	0.28893
22.6	0.28808
22.62	0.28866
22.64	0.28906
22.66	0.28848
22.68	0.28831
22.7	0.28731
22.72	0.28683
22.74	0.28659
22.76	0.28646
22.78	0.28543
22.8	0.28485
22.82	0.28483
22.84	0.28418
22.86	0.28386
22.88	0.28273
22.9	0.28206
22.92	0.28157
22.94	0.28095
22.96	0.28108
22.98	0.28166
23	0.28107
23.02	0.2814
23.04	0.28122
23.06	0.28114
23.08	0.28047
23.1	0.28068
23.12	0.27988
23.14	0.27869
23.16	0.27912
23.18	0.27878
23.2	0.27931
23.22	0.27843
23.24	0.27832
23.26	0.27764
23.28	0.27782
23.3	0.27727
23.32	0.27714
23.34	0.27727
23.36	0.27681
23.38	0.27684
23.4	0.27672
23.42	0.27702
23.44	0.27703
23.46	0.27738
23.48	0.27651
23.5	0.27584
23.52	0.2749
23.54	0.27436
23.56	0.27433
23.58	0.27329
23.6	0.27265
23.62	0.27253
23.64	0.27229
23.66	0.27194
23.68	0.27157
23.7	0.27109
23.72	0.27152
23.74	0.27163
23.76	0.2714
23.78	0.27105
23.8	0.2708
23.82	0.27153
23.84	0.27111
23.86	0.27089
23.88	0.27074
23.9	0.27071
23.92	0.27023
23.94	0.26983
23.96	0.26838
23.98	0.26852
24	0.26828
24.02	0.26763
24.04	0.2681
24.06	0.26755
24.08	0.26841
24.1	0.26886
24.12	0.26869
24.14	0.26849
24.16	0.26837
24.18	0.26821
24.2	0.26778
24.22	0.26807
24.24	0.26751
24.26	0.26685
24.28	0.26627
24.3	0.26663
24.32	0.26553
24.34	0.26537
24.36	0.26511
24.38	0.26482
24.4	0.26439
24.42	0.26416
24.44	0.26339
24.46	0.26407
24.48	0.26355
24.5	0.26316
24.52	0.26284
24.54	0.26197
